dataset,npz_file,canonical_smiles,smiles,mapped_smiles,n_atoms,failure_type,problem_atom_indices,error
spice-pubchem,14292.npz,CP(=O)(O)CNC(=O)CN,[H][O][P](=[O])([C]([H])([H])[H])[C]([H])([H])[N]([H])[C](=[O])[C]([H])([H])[N]([H])[H],[O:1]=[C:4]([N:6]([C:9]([P:10](=[O:2])([O:3][H:11])[C:8]([H:17])([H:18])[H:19])([H:20])[H:21])[H:14])[C:7]([N:5]([H:12])[H:13])([H:15])[H:16],21,unassigned_atom_type,1;9,"Atoms 1, 9 could not be assigned a bond charge correction atom type."
spice-pubchem,1464.npz,CP(=O)(O)C1=CC[C@H](N)C1,[H][O][P](=[O])([C]1=[C]([H])[C]([H])([H])[C@]([H])([N]([H])[H])[C]1([H])[H])[C]([H])([H])[H],[O:1]=[P:10]([O:2][H:11])([C:4]1=[C:3]([H:12])[C:6]([H:15])([H:16])[C@@:9]([N:5]([H:13])[H:14])([H:22])[C:7]1([H:17])[H:18])[C:8]([H:19])([H:20])[H:21],22,unassigned_atom_type,0;9,"Atoms 0, 9 could not be assigned a bond charge correction atom type."
spice-pubchem,156.npz,N[C@@]1(C(=O)O)CC[C@@H](P(=O)(O)O)C1,[H][O][C](=[O])[C@]1([N]([H])[H])[C]([H])([H])[C]([H])([H])[C@@]([H])([P](=[O])([O][H])[O][H])[C]1([H])[H],[O:1]=[C:6]([O:3][H:14])[C@:11]1([N:7]([H:17])[H:18])[C:8]([H:19])([H:20])[C:9]([H:21])([H:22])[C@:12]([P:13](=[O:2])([O:4][H:15])[O:5][H:16])([H:25])[C:10]1([H:23])[H:24],25,unassigned_atom_type,1;12,"Atoms 1, 12 could not be assigned a bond charge correction atom type."
spice-pubchem,1577.npz,N[C@H]1CCCCN(P(N)(=O)NS(=O)(=O)O)C1=O,[H][O][S](=[O])(=[O])[N]([H])[P](=[O])([N]([H])[H])[N]1[C](=[O])[C@@]([H])([N]([H])[H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[H],[O:1]=[C:6]1[N:9]([P:16](=[O:2])([N:8]([H:21])[H:22])[N:10]([S:17](=[O:3])(=[O:4])[O:5][H:18])[H:23])[C:11]([H:24])([H:25])[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C@@:15]1([N:7]([H:19])[H:20])[H:32],32,unassigned_atom_type,1;15,"Atoms 1, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,1636.npz,CC(C)(C)Cn1c(-c2oc(P(=O)(O)O)c(Cl)c2Cl)nc2c(N)ncnc21,[H][O][P](=[O])([O][H])[C]1=[C]([Cl])[C]([Cl])=[C]([C]2=[N][c]3[c]([N]([H])[H])[n][c]([H])[n][c]3[N]2[C]([H])([H])[C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[O]1,[O:1]=[P:26]([O:8][H:27])([O:9][H:28])[C:14]1=[C:12]([Cl:3])[C:11]([Cl:2])=[C:13]([C:10]2=[N:4][c:18]3[c:16]([N:19]([H:30])[H:31])[n:5][c:15]([H:29])[n:6][c:17]3[N:20]2[C:24]([C:25]([C:21]([H:32])([H:33])[H:34])([C:22]([H:35])([H:36])[H:37])[C:23]([H:38])([H:39])[H:40])([H:41])[H:42])[O:7]1,42,unassigned_atom_type,0;25,"Atoms 0, 25 could not be assigned a bond charge correction atom type."
spice-pubchem,164.npz,CC(N)P(O)O,[H][O][P]([O][H])[C]([H])([N]([H])[H])[C]([H])([H])[H],[O:1]([P:4]([O:2][H:8])[C:6]([N:3]([H:9])[H:10])([C:5]([H:11])([H:12])[H:13])[H:14])[H:7],14,unassigned_atom_type,3,Atoms 3 could not be assigned a bond charge correction atom type.
spice-pubchem,1649.npz,COP(=O)(C(Cc1ccccc1)NC(=O)C(F)(F)F)N1CCC[C@H]1C(N)=O,[H][c]1[c]([H])[c]([H])[c]([C]([H])([H])[C]([H])([N]([H])[C](=[O])[C]([F])([F])[F])[P](=[O])([O][C]([H])([H])[H])[N]2[C]([H])([H])[C]([H])([H])[C]([H])([H])[C@@]2([H])[C](=[O])[N]([H])[H])[c]([H])[c]1[H],[O:1]=[C:8]([N:17]([C:25]([C:21]([c:15]1[c:13]([H:31])[c:11]([H:29])[c:10]([H:28])[c:12]([H:30])[c:14]1[H:32])([H:39])[H:40])([P:27](=[O:3])([O:7][C:19]([H:36])([H:37])[H:38])[N:18]1[C:22]([H:41])([H:42])[C:23]([H:43])([H:44])[C:24]([H:45])([H:46])[C@:26]1([C:9](=[O:2])[N:16]([H:33])[H:34])[H:48])[H:47])[H:35])[C:20]([F:4])([F:5])[F:6],48,unassigned_atom_type,2;26,"Atoms 2, 26 could not be assigned a bond charge correction atom type."
spice-pubchem,1650.npz,O=P([O-])([O-])OC1C(O)C(OP(=O)([O-])[O-])C(F)(F)C(O)C1OP(=O)([O-])[O-],[H][O][C]1([H])[C]([F])([F])[C]([H])([O][P](=[O])([O-])[O-])[C]([H])([O][H])[C]([H])([O][P](=[O])([O-])[O-])[C]1([H])[O][P](=[O])([O-])[O-],[O:1]=[P:23]([O-:4])([O-:5])[O:14][C:18]1([H:28])[C:17]([F:10])([F:11])[C:19]([O:12][H:26])([H:29])[C:21]([O:15][P:24](=[O:2])([O-:6])[O-:7])([H:31])[C:22]([O:16][P:25](=[O:3])([O-:8])[O-:9])([H:32])[C:20]1([O:13][H:27])[H:30],32,unassigned_atom_type,0;1;2;3;4;5;6;7;8;22;23;24,"Atoms 0, 1, 2, 3, 4, 5, 6, 7, 8, 22, 23, 24 could not be assigned a bond charge correction atom type."
spice-pubchem,1663.npz,Nc1nc2c(ncn2Cc2ccccc2/C=C/P(=O)([O-])[O-])c(=O)[nH]1,[H][C]1=[N][C]2=[C]([N]=[C]([N]([H])[H])[N]([H])[C]2=[O])[N]1[C]([H])([H])[c]1[c]([H])[c]([H])[c]([H])[c]([H])[c]1/[C]([H])=[C](\[H])[P](=[O])([O-])[O-],[O:1]=[C:7]1[C:10]2=[C:11]([N:5]=[C:8]([N:20]([H:32])[H:33])[N:21]1[H:34])[N:22]([C:23]([c:19]1[c:17]([H:31])[c:15]([H:29])[c:14]([H:28])[c:16]([H:30])[c:18]1/[C:12](=[C:13](/[P:24](=[O:2])([O-:3])[O-:4])[H:27])[H:26])([H:35])[H:36])[C:9]([H:25])=[N:6]2,36,unassigned_atom_type,1;2;3;23,"Atoms 1, 2, 3, 23 could not be assigned a bond charge correction atom type."
spice-pubchem,1676.npz,O=C(O)C/N=C/P(O)O,[H][O][C](=[O])[C]([H])([H])/[N]=[C](\[H])[P]([O][H])[O][H],[O:1]=[C:6]([O:3][H:10])[C:9](/[N:2]=[C:7](/[P:8]([O:4][H:11])[O:5][H:12])[H:13])([H:14])[H:15],15,unassigned_atom_type,7,Atoms 7 could not be assigned a bond charge correction atom type.
spice-pubchem,1677.npz,O=P(O)(O)C(Cc1ccccc1)(O[C@@H]1CC[C@@H](O)C[C@@H]1O)P(=O)(O)O,[H][O][C@]1([H])[C]([H])([H])[C]([H])([H])[C@@]([H])([O][C]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([H])[c]2[H])([P](=[O])([O][H])[O][H])[P](=[O])([O][H])[O][H])[C@@]([H])([O][H])[C]1([H])[H],[O:1]=[P:24]([O:6][H:28])([O:7][H:29])[C:20]([O:5][C@:23]1([H:47])[C:19]([H:43])([H:44])[C:17]([H:39])([H:40])[C@:22]([O:4][H:27])([H:46])[C:18]([H:41])([H:42])[C@@:21]1([O:3][H:26])[H:45])([C:16]([c:15]1[c:13]([H:35])[c:11]([H:33])[c:10]([H:32])[c:12]([H:34])[c:14]1[H:36])([H:37])[H:38])[P:25](=[O:2])([O:8][H:30])[O:9][H:31],47,unassigned_atom_type,0;1;23;24,"Atoms 0, 1, 23, 24 could not be assigned a bond charge correction atom type."
spice-pubchem,1683.npz,C=C(O[C@@H]1CC(C(=O)[O-])=C[C@@H](OP(=O)([O-])O)[C@H]1O)C(=O)[O-],[H][O][C@]1([H])[C@]([H])([O][P](=[O])([O-])[O][H])[C]([H])=[C]([C](=[O])[O-])[C]([H])([H])[C@@]1([H])[O][C]([C](=[O])[O-])=[C]([H])[H],[O:1]=[C:11]([O-:4])[C:14]([O:8][C@:20]1([H:31])[C:17]([H:27])([H:28])[C:15]([C:12](=[O:2])[O-:5])=[C:16]([H:26])[C@:19]([O:10][P:21](=[O:3])([O-:6])[O:9][H:23])([H:30])[C@:18]1([O:7][H:22])[H:29])=[C:13]([H:24])[H:25],31,unassigned_atom_type,2;5;20,"Atoms 2, 5, 20 could not be assigned a bond charge correction atom type."
spice-pubchem,1684.npz,O=C(O)C1=CC(OCP(=O)(O)O)CCC1,[H][O][C](=[O])[C]1=[C]([H])[C]([H])([O][C]([H])([H])[P](=[O])([O][H])[O][H])[C]([H])([H])[C]([H])([H])[C]1([H])[H],[O:1]=[C:7]([O:3][H:16])[C:8]1=[C:9]([H:19])[C:11]([O:4][C:14]([P:15](=[O:2])([O:5][H:17])[O:6][H:18])([H:27])[H:28])([H:22])[C:13]([H:25])([H:26])[C:12]([H:23])([H:24])[C:10]1([H:20])[H:21],28,unassigned_atom_type,1;14,"Atoms 1, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,1689.npz,CC[C@@H](C)[C@H](NP(=O)([O-])[O-])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],[H][C]1=[C]([C]([H])([H])[C@@]([H])([C](=[O])[O-])[N]([H])[C](=[O])[C@@]([H])([N]([H])[P](=[O])([O-])[O-])[C@]([H])([C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[H])[c]2[c]([H])[c]([H])[c]([H])[c]([H])[c]2[N]1[H],[O:1]=[C:7]([O-:4])[C@@:24]([N:18]([C:8](=[O:2])[C@@:25]([N:19]([P:27](=[O:3])([O-:5])[O-:6])[H:35])([C@:26]([C:22]([H:41])([H:42])[H:43])([C:23]([C:20]([H:36])([H:37])[H:38])([H:44])[H:45])[H:48])[H:47])[H:34])([C:21]([C:10]1=[C:9]([H:28])[N:17]([H:33])[c:16]2[c:14]([H:32])[c:12]([H:30])[c:11]([H:29])[c:13]([H:31])[c:15]21)([H:39])[H:40])[H:46],48,unassigned_atom_type,2;4;5;26,"Atoms 2, 4, 5, 26 could not be assigned a bond charge correction atom type."
spice-pubchem,1695.npz,O=C([O-])c1cc(OC(C(=O)[O-])P(=O)([O-])O)cc(OP(=O)([O-])O)c1,[H][O][P](=[O])([O-])[O][c]1[c]([H])[c]([O][C]([H])([C](=[O])[O-])[P](=[O])([O-])[O][H])[c]([H])[c]([C](=[O])[O-])[c]1[H],[O:1]=[C:13]([O-:5])[c:20]1[c:16]([H:27])[c:18]([O:9][C:21]([C:14](=[O:2])[O-:6])([P:23](=[O:4])([O-:8])[O:12][H:25])[H:29])[c:15]([H:26])[c:19]([O:11][P:22](=[O:3])([O-:7])[O:10][H:24])[c:17]1[H:28],29,unassigned_atom_type,2;3;6;7;21;22,"Atoms 2, 3, 6, 7, 21, 22 could not be assigned a bond charge correction atom type."
spice-pubchem,1727.npz,O=C([O-])CSCCOP(=O)([O-])OP(=O)([O-])[O-],[H][C]([H])([S][C]([H])([H])[C]([H])([H])[O][P](=[O])([O-])[O][P](=[O])([O-])[O-])[C](=[O])[O-],[O:1]=[C:11]([O-:4])[C:12]([S:10][C:14]([C:13]([O:8][P:16](=[O:3])([O-:7])[O:9][P:15](=[O:2])([O-:5])[O-:6])([H:19])[H:20])([H:21])[H:22])([H:17])[H:18],22,unassigned_atom_type,1;2;4;5;6;8;14;15,"Atoms 1, 2, 4, 5, 6, 8, 14, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,1735.npz,C/N=C(\N)NCCCC(N)P(=O)(O)O,[H][O][P](=[O])([O][H])[C]([H])([N]([H])[H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[N]([H])/[C](=[N]/[C]([H])([H])[H])[N]([H])[H],[O:1]=[P:14]([O:3][H:15])([O:4][H:16])[C:13]([N:8]([H:20])[H:21])([C:12]([C:11]([C:10]([N:7](/[C:5](=[N:2]/[C:9]([H:22])([H:23])[H:24])[N:6]([H:17])[H:18])[H:19])([H:25])[H:26])([H:27])[H:28])([H:29])[H:30])[H:31],31,unassigned_atom_type,0;13,"Atoms 0, 13 could not be assigned a bond charge correction atom type."
spice-pubchem,174.npz,CC(C)CC([NH3+])P(=O)(O)C(=O)N[C@@H](CC(C)C)C(=O)[O-],[H][O][P](=[O])([C](=[O])[N]([H])[C@]([H])([C](=[O])[O-])[C]([H])([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])([C]([H])([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[N+]([H])([H])[H],[O:1]=[C:6]([O-:4])[C@@:18]([N:8]([C:7](=[O:2])[P:20](=[O:3])([O:5][H:21])[C:17]([C:13]([C:14]([C:9]([H:23])([H:24])[H:25])([C:10]([H:26])([H:27])[H:28])[H:37])([H:35])[H:36])([N+:19]([H:43])([H:44])[H:45])[H:41])[H:22])([C:16]([C:15]([C:11]([H:29])([H:30])[H:31])([C:12]([H:32])([H:33])[H:34])[H:38])([H:39])[H:40])[H:42],45,unassigned_atom_type,2;19,"Atoms 2, 19 could not be assigned a bond charge correction atom type."
spice-pubchem,1760.npz,O=P([O-])([O-])C(CCCc1cccc(Cc2ccccc2)c1)S(=O)(=O)[O-],[H][c]1[c]([H])[c]([H])[c]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([P](=[O])([O-])[O-])[S](=[O])(=[O])[O-])[c]2[H])[c]([H])[c]1[H],[O:1]=[P:24]([O-:4])([O-:5])[C:23]([C:22]([C:21]([C:20]([c:18]1[c:14]([H:33])[c:10]([H:29])[c:13]([H:32])[c:17]([C:19]([c:16]2[c:11]([H:30])[c:8]([H:27])[c:7]([H:26])[c:9]([H:28])[c:12]2[H:31])([H:35])[H:36])[c:15]1[H:34])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([S:25](=[O:2])(=[O:3])[O-:6])[H:43],43,unassigned_atom_type,0;3;4;23,"Atoms 0, 3, 4, 23 could not be assigned a bond charge correction atom type."
spice-pubchem,1766.npz,C[C@H](CN1c2nc(N)[nH]c(=O)c2NC1Br)OCP(=O)(O)O,[H][O][P](=[O])([O][H])[C]([H])([H])[O][C@]([H])([C]([H])([H])[H])[C]([H])([H])[N]1[C]2=[C]([C](=[O])[N]([H])[C]([N]([H])[H])=[N]2)[N]([H])[C]1([H])[Br],[O:1]=[C:8]1[C:10]2=[C:11]([N:4]=[C:9]([N:12]([H:24])[H:25])[N:13]1[H:26])[N:15]([C:18]([C@:20]([O:5][C:19]([P:21](=[O:2])([O:6][H:22])[O:7][H:23])([H:34])[H:35])([C:17]([H:29])([H:30])[H:31])[H:36])([H:32])[H:33])[C:16]([Br:3])([H:28])[N:14]2[H:27],36,unassigned_atom_type,1;20,"Atoms 1, 20 could not be assigned a bond charge correction atom type."
spice-pubchem,1781.npz,Cc1cc(C)n2[c+](c1)NCC(C(=O)c1ccc(-c3ccc(Br)cc3)cc1)C2,[H][C]1=[C]([C]([H])([H])[H])[N]2[C+]([C]([H])=[C]1[C]([H])([H])[H])[N]([H])[C]([H])([H])[C]([H])([C](=[O])[c]1[c]([H])[c]([H])[c](-[c]3[c]([H])[c]([H])[c]([Br])[c]([H])[c]3[H])[c]([H])[c]1[H])[C]2([H])[H],[O:1]=[C:3]([c:17]1[c:10]([H:32])[c:14]([H:36])[c:19](-[c:18]2[c:12]([H:34])[c:8]([H:30])[c:16]([Br:2])[c:9]([H:31])[c:13]2[H:35])[c:15]([H:37])[c:11]1[H:33])[C:27]1([H:49])[C:25]([H:45])([H:46])[N:21]([H:38])[C+:20]2[C:5]([H:29])=[C:6]([C:23]([H:39])([H:40])[H:41])[C:4]([H:28])=[C:7]([C:24]([H:42])([H:43])[H:44])[N:22]2[C:26]1([H:47])[H:48],49,unassigned_atom_type,19,Atoms 19 could not be assigned a bond charge correction atom type.
spice-pubchem,1844.npz,O=P(O)(O)c1cc(F)ccc1S,[H][O][P](=[O])([O][H])[c]1[c]([H])[c]([F])[c]([H])[c]([H])[c]1[S][H],[O:1]=[P:12]([O:3][H:13])([O:4][H:14])[c:11]1[c:8]([H:18])[c:9]([F:2])[c:6]([H:16])[c:7]([H:17])[c:10]1[S:5][H:15],18,unassigned_atom_type,0;11,"Atoms 0, 11 could not be assigned a bond charge correction atom type."
spice-pubchem,1871.npz,O=P([O-])(O)OC1CC(c2ccccc2F)=Nc2cc3c(cc21)OCO3,[H][O][P](=[O])([O-])[O][C]1([H])[c]2[c]([H])[c]3[c]([c]([H])[c]2[N]=[C]([c]2[c]([H])[c]([H])[c]([H])[c]([H])[c]2[F])[C]1([H])[H])[O][C]([H])([H])[O]3,[O:1]=[P:25]([O-:2])([O:7][H:26])[O:8][C:24]1([H:37])[c:21]2[c:15]([H:32])[c:19]3[c:18]([c:13]([H:30])[c:17]2[N:4]=[C:9]([c:20]2[c:14]([H:31])[c:11]([H:28])[c:10]([H:27])[c:12]([H:29])[c:16]2[F:3])[C:23]1([H:35])[H:36])[O:5][C:22]([H:33])([H:34])[O:6]3,37,unassigned_atom_type,0;1;24,"Atoms 0, 1, 24 could not be assigned a bond charge correction atom type."
spice-pubchem,1889.npz,[O-][n+]1onc(OCCCCC([P+]([O-])(O)O)[P+]([O-])(O)O)c1-c1ccccc1,[H][O][P+]([O-])([O][H])[C]([H])([C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[O][C]1=[N][O][N+]([O-])=[C]1[c]1[c]([H])[c]([H])[c]([H])[c]([H])[c]1[H])[P+]([O-])([O][H])[O][H],[O-:1][N+:19]1=[C:12]([c:18]2[c:16]([H:34])[c:14]([H:32])[c:13]([H:31])[c:15]([H:33])[c:17]2[H:35])[C:11]([O:6][C:20]([C:21]([C:22]([C:23]([C:24]([P+:25]([O-:2])([O:7][H:27])[O:8][H:28])([P+:26]([O-:3])([O:9][H:29])[O:10][H:30])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])=[N:4][O:5]1,44,unassigned_atom_type,1;2;24;25,"Atoms 1, 2, 24, 25 could not be assigned a bond charge correction atom type."
spice-pubchem,1896.npz,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccnc3)O2)c2c(c1C)Cc1scnc1-2,[H][C]1=[N][C]2=[C]([S]1)[C]([H])([H])[c]1[c]2[c]([O][C]([H])([H])[P@@]2(=[O])[O][C]([H])([H])[C]([H])([H])[C@@]([H])([c]3[c]([H])[n][c]([H])[c]([H])[c]3[H])[O]2)[c]([H])[c]([C]([H])([H])[H])[c]1[C]([H])([H])[H],[O:1]=[P@:29]1([C:27]([O:4][c:16]2[c:14]([H:34])[c:18]([C:22]([H:36])([H:37])[H:38])[c:19]([C:23]([H:39])([H:40])[H:41])[c:20]3[c:17]2[C:9]2=[C:10]([S:7][C:8]([H:30])=[N:2]2)[C:24]3([H:42])[H:43])([H:48])[H:49])[O:5][C:25]([H:44])([H:45])[C:26]([H:46])([H:47])[C@:28]([c:21]2[c:12]([H:32])[n:3][c:11]([H:31])[c:13]([H:33])[c:15]2[H:35])([H:50])[O:6]1,50,unassigned_atom_type,0;28,"Atoms 0, 28 could not be assigned a bond charge correction atom type."
spice-pubchem,196.npz,O=C([O-])P(=O)([O-])Oc1ccc2c(c1)CCC2,[H][c]1[c]([H])[c]2[c]([c]([H])[c]1[O][P](=[O])([O-])[C](=[O])[O-])[C]([H])([H])[C]([H])([H])[C]2([H])[H],[O:1]=[C:6]([O-:3])[P:16](=[O:2])([O-:4])[O:5][c:10]1[c:7]([H:17])[c:8]([H:18])[c:11]2[c:12]([c:9]1[H:19])[C:14]([H:22])([H:23])[C:15]([H:24])([H:25])[C:13]2([H:20])[H:21],25,unassigned_atom_type,1;3;15,"Atoms 1, 3, 15 could not be assigned a bond charge correction atom type."
spice-pubchem,2006.npz,COP1(=O)CCCC(CO)=C(C)O1,[H][O][C]([H])([H])[C]1=[C]([C]([H])([H])[H])[O][P](=[O])([O][C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C]1([H])[H],[O:1]=[P:13]1([O:4][C:7]([H:15])([H:16])[H:17])[O:3][C:5]([C:8]([H:18])([H:19])[H:20])=[C:6]([C:9]([O:2][H:14])([H:21])[H:22])[C:10]([H:23])([H:24])[C:11]([H:25])([H:26])[C:12]1([H:27])[H:28],28,unassigned_atom_type,0;12,"Atoms 0, 12 could not be assigned a bond charge correction atom type."
spice-pubchem,2008.npz,COP(=O)(OC)O/C(C)=C1\CCOC1=O,[H][C]([H])([H])[O][P](=[O])([O]/[C](=[C]1/[C](=[O])[O][C]([H])([H])[C]1([H])[H])[C]([H])([H])[H])[O][C]([H])([H])[H],[O:1]=[C:7]1[O:3][C:13]([H:25])([H:26])[C:14]([H:27])([H:28])/[C:9]1=[C:8](\[O:4][P:15](=[O:2])([O:5][C:10]([H:16])([H:17])[H:18])[O:6][C:11]([H:19])([H:20])[H:21])[C:12]([H:22])([H:23])[H:24],28,unassigned_atom_type,1;14,"Atoms 1, 14 could not be assigned a bond charge correction atom type."
spice-pubchem,2016.npz,CCS(=O)(=O)OC[C@H]1OC(O)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]1OP(=O)(O)O,[H][O][C]1([H])[O][C@]([H])([C]([H])([H])[O][S](=[O])(=[O])[C]([H])([H])[C]([H])([H])[H])[C@@]([H])([O][P](=[O])([O][H])[O][H])[C@]([H])([O][H])[C@@]1([H])[O][P](=[O])([O][H])[O][H],[O:1]=[P:23]([O:8][H:28])([O:9][H:29])[O:12][C@@:19]1([H:40])[C@@:20]([O:6][H:27])([H:41])[C@:22]([O:13][P:24](=[O:2])([O:10][H:30])[O:11][H:31])([H:43])[C:17]([O:5][H:26])([H:37])[O:7][C@@:21]1([C:16]([O:14][S:25](=[O:3])(=[O:4])[C:18]([C:15]([H:32])([H:33])[H:34])([H:38])[H:39])([H:35])[H:36])[H:42],43,unassigned_atom_type,0;1;22;23,"Atoms 0, 1, 22, 23 could not be assigned a bond charge correction atom type."
spice-pubchem,207.npz,CCc1c(C)[n-]c(=[OH+])c([N+](=O)[O-])c1Sc1cc(C)cc(C)c1,[H][O+]=[C]1[N-][C]([C]([H])([H])[H])=[C]([C]([H])([H])[C]([H])([H])[H])[C]([S][c]2[c]([H])[c]([C]([H])([H])[H])[c]([H])[c]([C]([H])([H])[H])[c]2[H])=[C]1[N+](=[O])[O-],[O:1]=[N+:17]([O-:2])[C:8]1=[C:7]([S:5][c:14]2[c:11]([H:24])[c:15]([C:19]([H:30])([H:31])[H:32])[c:13]([H:26])[c:16]([C:20]([H:33])([H:34])[H:35])[c:12]2[H:25])[C:10]([C:22]([C:21]([H:36])([H:37])[H:38])([H:39])[H:40])=[C:9]([C:18]([H:27])([H:28])[H:29])[N-:3][C:6]1=[O+:4][H:23],40,incomplete_bond_assignment,2;5,Bond charge corrections could not be applied to all bonds in the molecule: | atom 2: expected=2 assigned=1.0 | atom 5: expected=3 assigned=2.0
spice-pubchem,2147.npz,O=c1[nH]c(=O)n(CCCCCCCCP(=O)(O)O)c2c[nH]cc12,[H][O][P](=[O])([O][H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[N]1[C](=[O])[N]([H])[C](=[O])[C]2=[C]([H])[N]([H])[C]([H])=[C]21,[O:1]=[C:6]1[C:8]2=[C:9]([H:26])[N:13]([H:29])[C:10]([H:27])=[C:11]2[N:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([P:23](=[O:3])([O:4][H:24])[O:5][H:25])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[C:7](=[O:2])[N:12]1[H:28],45,unassigned_atom_type,2;22,"Atoms 2, 22 could not be assigned a bond charge correction atom type."
spice-pubchem,2165.npz,Nc1nc(-c2ccc(P(=O)(O)O)o2)c(-c2ccc(-c3ccccc3)cc2)s1,[H][O][P](=[O])([O][H])[C]1=[C]([H])[C]([H])=[C]([C]2=[C]([c]3[c]([H])[c]([H])[c](-[c]4[c]([H])[c]([H])[c]([H])[c]([H])[c]4[H])[c]([H])[c]3[H])[S][C]([N]([H])[H])=[N]2)[O]1,[O:1]=[P:27]([O:4][H:28])([O:5][H:29])[C:13]1=[C:9]([H:31])[C:8]([H:30])=[C:11]([C:10]2=[C:12]([c:23]3[c:17]([H:35])[c:21]([H:39])[c:25](-[c:24]4[c:19]([H:37])[c:15]([H:33])[c:14]([H:32])[c:16]([H:34])[c:20]4[H:38])[c:22]([H:40])[c:18]3[H:36])[S:6][C:7]([N:26]([H:41])[H:42])=[N:2]2)[O:3]1,42,unassigned_atom_type,0;26,"Atoms 0, 26 could not be assigned a bond charge correction atom type."
spice-pubchem,2166.npz,CCCc1sc(N)nc1C(=O)OCP(=O)(O)O,[H][O][P](=[O])([O][H])[C]([H])([H])[O][C](=[O])[C]1=[C]([C]([H])([H])[C]([H])([H])[C]([H])([H])[H])[S][C]([N]([H])[H])=[N]1,[O:1]=[C:8]([O:4][C:16]([P:17](=[O:2])([O:5][H:18])[O:6][H:19])([H:29])[H:30])[C:10]1=[C:11]([C:14]([C:15]([C:13]([H:22])([H:23])[H:24])([H:27])[H:28])([H:25])[H:26])[S:7][C:9]([N:12]([H:20])[H:21])=[N:3]1,30,unassigned_atom_type,1;16,"Atoms 1, 16 could not be assigned a bond charge correction atom type."
spice-pubchem,2232.npz,O=c1[nH]c(=S)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,[H][O][C@@]1([H])[C@@]([H])([O][H])[C@]([H])([N]2[C](=[O])[N]([H])[C](=[S])[C]([H])=[C]2[H])[O][C@]1([H])[C]([H])([H])[O][P](=[O])([O][H])[O][P](=[O])([O][H])[C]([Cl])([Cl])[P](=[O])([O][H])[O][H],[O:1]=[C:17]1[N:21]([H:40])[C:18](=[S:5])[C:19]([H:38])=[C:20]([H:39])[N:22]1[C@:27]1([H:45])[O:9][C@@:26]([C:23]([O:12][P:29](=[O:2])([O:11][H:34])[O:16][P:31](=[O:4])([O:15][H:37])[C:24]([Cl:6])([Cl:7])[P:30](=[O:3])([O:13][H:35])[O:14][H:36])([H:41])[H:42])([H:44])[C@:25]([O:8][H:32])([H:43])[C@:28]1([O:10][H:33])[H:46],46,unassigned_atom_type,1;2;3;15;28;29;30,"Atoms 1, 2, 3, 15, 28, 29, 30 could not be assigned a bond charge correction atom type."
